,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
1304,CHEMBL3884279,Cc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,6.53,0.0,"InChI=1S/C24H29N5O5S/c1-17-7-9-18(10-8-17)22-16-21(24(31)26-15-5-3-2-4-6-23(30)28-32)27-29(22)19-11-13-20(14-12-19)35(25,33)34/h7-14,16,32H,2-6,15H2,1H3,(H,26,31)(H,28,30)(H2,25,33,34)"
1305,CHEMBL3883560,Cc1ccc(-c2cc(C(=O)NCCCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,7.5,0.0,"InChI=1S/C25H31N5O5S/c1-18-8-10-19(11-9-18)23-17-22(25(32)27-16-6-4-2-3-5-7-24(31)29-33)28-30(23)20-12-14-21(15-13-20)36(26,34)35/h8-15,17,33H,2-7,16H2,1H3,(H,27,32)(H,29,31)(H2,26,34,35)"
1306,CHEMBL3884141,Cc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,6.79,0.0,"InChI=1S/C25H30N4O5S/c1-18-8-10-19(11-9-18)23-17-22(25(31)26-16-6-4-3-5-7-24(30)28-32)27-29(23)20-12-14-21(15-13-20)35(2,33)34/h8-15,17,32H,3-7,16H2,1-2H3,(H,26,31)(H,28,30)"
1307,CHEMBL3885367,COc1ccc2c(c1)c(CC(=O)NCCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,6.07,0.0,"InChI=1S/C26H30ClN3O5/c1-17-21(16-25(32)28-14-6-4-3-5-7-24(31)29-34)22-15-20(35-2)12-13-23(22)30(17)26(33)18-8-10-19(27)11-9-18/h8-13,15,34H,3-7,14,16H2,1-2H3,(H,28,32)(H,29,31)"
1308,CHEMBL3884506,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,6.52,0.0,"InChI=1S/C28H33N5O5/c1-19-23(16-28(35)36)24-15-22(38-2)12-13-26(24)33(19)17-20-8-10-21(11-9-20)25-18-32(31-29-25)14-6-4-3-5-7-27(34)30-37/h8-13,15,18,37H,3-7,14,16-17H2,1-2H3,(H,30,34)(H,35,36)"
1309,CHEMBL3884552,COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,5.87,0.0,"InChI=1S/C28H33N5O5/c1-19-23(16-28(35)38-3)24-15-22(37-2)12-13-26(24)33(19)17-20-8-10-21(11-9-20)25-18-32(31-29-25)14-6-4-5-7-27(34)30-36/h8-13,15,18,36H,4-7,14,16-17H2,1-3H3,(H,30,34)"
1310,CHEMBL3885174,COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,6.39,0.0,"InChI=1S/C29H35N5O5/c1-20-24(17-29(36)39-3)25-16-23(38-2)13-14-27(25)34(20)18-21-9-11-22(12-10-21)26-19-33(32-30-26)15-7-5-4-6-8-28(35)31-37/h9-14,16,19,37H,4-8,15,17-18H2,1-3H3,(H,31,35)"
1311,CHEMBL3885011,COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,6.68,0.0,"InChI=1S/C30H37N5O5/c1-21-25(18-30(37)40-3)26-17-24(39-2)14-15-28(26)35(21)19-22-10-12-23(13-11-22)27-20-34(33-31-27)16-8-6-4-5-7-9-29(36)32-38/h10-15,17,20,38H,4-9,16,18-19H2,1-3H3,(H,32,36)"
1312,CHEMBL3917405,O=C(CCCCCCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2)NO,7.31,0.0,"InChI=1S/C29H34N4O5/c34-28(33-35)10-3-1-2-4-17-38-27-12-11-25-19-24(27)21-37-16-6-5-15-36-20-22-8-7-9-23(18-22)26-13-14-30-29(31-25)32-26/h5-9,11-14,18-19,35H,1-4,10,15-17,20-21H2,(H,33,34)(H,30,31,32)"
1313,CHEMBL3953547,CCCCCC(CCCCCC(=O)Nc1ccccc1)C(=O)NO,4.24,0.0,"InChI=1S/C19H30N2O3/c1-2-3-6-11-16(19(23)21-24)12-7-4-10-15-18(22)20-17-13-8-5-9-14-17/h5,8-9,13-14,16,24H,2-4,6-7,10-12,15H2,1H3,(H,20,22)(H,21,23)"
1314,CHEMBL3673098,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccccc3[nH]2)cc1,6.075,0.8414571100729661,"InChI=1S/C23H20N4O2/c24-18-6-2-4-8-20(18)27-22(28)16-11-9-15(10-12-16)14-25-23(29)21-13-17-5-1-3-7-19(17)26-21/h1-13,26H,14,24H2,(H,25,29)(H,27,28)"
1316,CHEMBL3673099,Nc1cnccc1NC(=O)c1ccc(CNC(=O)c2cc3ccccc3[nH]2)cc1,5.785,0.9545940871668815,"InChI=1S/C22H19N5O2/c23-17-13-24-10-9-19(17)27-21(28)15-7-5-14(6-8-15)12-25-22(29)20-11-16-3-1-2-4-18(16)26-20/h1-11,13,26H,12,23H2,(H,25,29)(H,24,27,28)"
1318,CHEMBL3673100,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccccc3o2)cc1,5.935,0.275771887428601,"InChI=1S/C23H19N3O3/c24-18-6-2-3-7-19(18)26-22(27)16-11-9-15(10-12-16)14-25-23(28)21-13-17-5-1-4-8-20(17)29-21/h1-13H,14,24H2,(H,25,28)(H,26,27)"
1320,CHEMBL3673101,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)c2cc3ccccc3o2)cc1,6.075,0.9545940871668815,"InChI=1S/C23H18FN3O3/c24-17-9-10-18(25)19(12-17)27-22(28)15-7-5-14(6-8-15)13-26-23(29)21-11-16-3-1-2-4-20(16)30-21/h1-12H,13,25H2,(H,26,29)(H,27,28)"
1322,CHEMBL3673102,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)c2cc3ccccc3o2)cc1,5.45,0.4808324898239286,"InChI=1S/C27H21N3O3S/c28-21-12-11-20(25-6-3-13-34-25)14-22(21)30-26(31)18-9-7-17(8-10-18)16-29-27(32)24-15-19-4-1-2-5-23(19)33-24/h1-15H,16,28H2,(H,29,32)(H,30,31)"
1324,CHEMBL3673103,Nc1ccc(-c2ccco2)cc1NC(=O)c1ccc(CNC(=O)c2nc3ccccc3[nH]2)cc1,5.895,0.8273149879362267,"InChI=1S/C26H21N5O3/c27-19-12-11-18(23-6-3-13-34-23)14-22(19)31-25(32)17-9-7-16(8-10-17)15-28-26(33)24-29-20-4-1-2-5-21(20)30-24/h1-14H,15,27H2,(H,28,33)(H,29,30)(H,31,32)"
1326,CHEMBL3673104,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cccc3ccccc23)cc1,6.135,0.21920306170685516,"InChI=1S/C25H21N3O2/c26-22-10-3-4-11-23(22)28-24(29)19-14-12-17(13-15-19)16-27-25(30)21-9-5-7-18-6-1-2-8-20(18)21/h1-15H,16,26H2,(H,27,30)(H,28,29)"
1328,CHEMBL3673105,Nc1cnccc1NC(=O)c1ccc(CNC(=O)c2cccc3ccccc23)cc1,6.035,0.742461917941002,"InChI=1S/C24H20N4O2/c25-21-15-26-13-12-22(21)28-23(29)18-10-8-16(9-11-18)14-27-24(30)20-7-3-5-17-4-1-2-6-19(17)20/h1-13,15H,14,25H2,(H,27,30)(H,26,28,29)"
1330,CHEMBL3673106,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)c2cccc3ccccc23)cc1,6.085,0.06363971820272146,"InChI=1S/C25H20FN3O2/c26-19-12-13-22(27)23(14-19)29-24(30)18-10-8-16(9-11-18)15-28-25(31)21-7-3-5-17-4-1-2-6-20(17)21/h1-14H,15,27H2,(H,28,31)(H,29,30)"
1332,CHEMBL3673107,Cc1ccc2[nH]c(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)cc2c1,6.16,0.3111270241830555,"InChI=1S/C24H22N4O2/c1-15-6-11-20-18(12-15)13-22(27-20)24(30)26-14-16-7-9-17(10-8-16)23(29)28-21-5-3-2-4-19(21)25/h2-13,27H,14,25H2,1H3,(H,26,30)(H,28,29)"
1334,CHEMBL3673108,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3cc(C(F)(F)F)ccc3[nH]2)cc1,5.71,0.41012187914023146,"InChI=1S/C24H19F3N4O2/c25-24(26,27)17-9-10-19-16(11-17)12-21(30-19)23(33)29-13-14-5-7-15(8-6-14)22(32)31-20-4-2-1-3-18(20)28/h1-12,30H,13,28H2,(H,29,33)(H,31,32)"
1336,CHEMBL3673109,COc1c(C(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)oc2ccccc12,5.575,0.7707461622144809,"InChI=1S/C24H21N3O4/c1-30-21-17-6-2-5-9-20(17)31-22(21)24(29)26-14-15-10-12-16(13-11-15)23(28)27-19-8-4-3-7-18(19)25/h2-13H,14,25H2,1H3,(H,26,29)(H,27,28)"
1338,CHEMBL3673110,Nc1ccc2[nH]c(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)cc2c1,5.58,0.5939698040926321,"InChI=1S/C23H21N5O2/c24-17-9-10-19-16(11-17)12-21(27-19)23(30)26-13-14-5-7-15(8-6-14)22(29)28-20-4-2-1-3-18(20)25/h1-12,27H,13,24-25H2,(H,26,30)(H,28,29)"
1340,CHEMBL3673111,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccccc3s2)cc1,5.78,0.028284244273478854,"InChI=1S/C23H19N3O2S/c24-18-6-2-3-7-19(18)26-22(27)16-11-9-15(10-12-16)14-25-23(28)21-13-17-5-1-4-8-20(17)29-21/h1-13H,14,24H2,(H,25,28)(H,26,27)"
1342,CHEMBL3673112,CC(=O)Nc1ccc2[nH]c(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)cc2c1,6.255,0.37476674238577695,"InChI=1S/C25H23N5O3/c1-15(31)28-19-10-11-21-18(12-19)13-23(29-21)25(33)27-14-16-6-8-17(9-7-16)24(32)30-22-5-3-2-4-20(22)26/h2-13,29H,14,26H2,1H3,(H,27,33)(H,28,31)(H,30,32)"
1344,CHEMBL3673113,CC(=O)c1ccc2[nH]c(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)cc2c1,6.075,0.3040557945272917,"InChI=1S/C25H22N4O3/c1-15(30)18-10-11-21-19(12-18)13-23(28-21)25(32)27-14-16-6-8-17(9-7-16)24(31)29-22-5-3-2-4-20(22)26/h2-13,28H,14,26H2,1H3,(H,27,32)(H,29,31)"
1346,CHEMBL3673114,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)c2cc3ccccc3s2)cc1,6.2349997,0.4596194752062135,"InChI=1S/C23H18FN3O2S/c24-17-9-10-18(25)19(12-17)27-22(28)15-7-5-14(6-8-15)13-26-23(29)21-11-16-3-1-2-4-20(16)30-21/h1-12H,13,25H2,(H,26,29)(H,27,28)"
1348,CHEMBL3673115,Nc1cnccc1NC(=O)c1ccc(CNC(=O)c2cc3ccccc3s2)cc1,6.01,0.18384758777761256,"InChI=1S/C22H18N4O2S/c23-17-13-24-10-9-18(17)26-21(27)15-7-5-14(6-8-15)12-25-22(28)20-11-16-3-1-2-4-19(16)29-20/h1-11,13H,12,23H2,(H,25,28)(H,24,26,27)"
1350,CHEMBL3911952,Nc1ccccc1NC(=O)c1ccc2nc(N3CCNCC3)ccc2c1,6.21,0.0,"InChI=1S/C20H21N5O/c21-16-3-1-2-4-18(16)24-20(26)15-5-7-17-14(13-15)6-8-19(23-17)25-11-9-22-10-12-25/h1-8,13,22H,9-12,21H2,(H,24,26)"
1351,CHEMBL3896374,Nc1cnc(-c2ccccc2)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,5.92,0.0,"InChI=1S/C25H24N6O/c26-21-16-29-23(17-4-2-1-3-5-17)14-24(21)30-25(32)19-12-18-6-7-20(13-22(18)28-15-19)31-10-8-27-9-11-31/h1-7,12-16,27H,8-11,26H2,(H,29,30,32)"
1352,CHEMBL3971229,Nc1ccc(-c2cccs2)cc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,7.85,0.0,"InChI=1S/C27H27N5OS/c28-21-7-5-18(24-2-1-13-34-24)15-22(21)31-27(33)20-14-19-6-8-23(32-11-9-29-10-12-32)25(17-3-4-17)26(19)30-16-20/h1-2,5-8,13-17,29H,3-4,9-12,28H2,(H,31,33)"
1353,CHEMBL3958748,Nc1ccc(-c2ccccc2)nc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,6.47,0.0,"InChI=1S/C25H24N6O/c26-21-8-9-22(17-4-2-1-3-5-17)29-24(21)30-25(32)19-14-18-6-7-20(15-23(18)28-16-19)31-12-10-27-11-13-31/h1-9,14-16,27H,10-13,26H2,(H,29,30,32)"
1354,CHEMBL3889717,COCCN(C)c1cc2ncc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2cc1C1CC1,6.18,0.0,"InChI=1S/C27H28N4O2S/c1-31(9-10-33-2)25-15-23-19(13-21(25)17-5-6-17)12-20(16-29-23)27(32)30-24-14-18(7-8-22(24)28)26-4-3-11-34-26/h3-4,7-8,11-17H,5-6,9-10,28H2,1-2H3,(H,30,32)"
1355,CHEMBL3980731,COCCN(C)c1cc2ncc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2cc1C1CC1,5.92,0.0,"InChI=1S/C29H30N4O2/c1-33(12-13-35-2)28-17-26-22(15-24(28)20-8-9-20)14-23(18-31-26)29(34)32-27-16-21(10-11-25(27)30)19-6-4-3-5-7-19/h3-7,10-11,14-18,20H,8-9,12-13,30H2,1-2H3,(H,32,34)"
1356,CHEMBL3951875,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,7.82,0.0,"InChI=1S/C29H29N5O/c30-24-10-8-21(19-4-2-1-3-5-19)17-25(24)33-29(35)23-16-22-9-11-26(34-14-12-31-13-15-34)27(20-6-7-20)28(22)32-18-23/h1-5,8-11,16-18,20,31H,6-7,12-15,30H2,(H,33,35)"
1357,CHEMBL3891531,Nc1sc(-c2ccccc2)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,6.71,0.0,"InChI=1S/C24H23N5OS/c25-23-21(14-22(31-23)16-4-2-1-3-5-16)28-24(30)18-12-17-6-7-19(13-20(17)27-15-18)29-10-8-26-9-11-29/h1-7,12-15,26H,8-11,25H2,(H,28,30)"
1358,CHEMBL3896998,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc2c(c1)c(C1CC1)cn2CCN1CCOCC1,6.17,0.0,"InChI=1S/C30H32N4O2/c31-27-10-8-23(21-4-2-1-3-5-21)19-28(27)32-30(35)24-9-11-29-25(18-24)26(22-6-7-22)20-34(29)13-12-33-14-16-36-17-15-33/h1-5,8-11,18-20,22H,6-7,12-17,31H2,(H,32,35)"
1359,CHEMBL3968157,COCCNc1cc2ncc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2cc1C1CC1,6.61,0.0,"InChI=1S/C26H26N4O2S/c1-32-9-8-28-23-14-22-18(12-20(23)16-4-5-16)11-19(15-29-22)26(31)30-24-13-17(6-7-21(24)27)25-3-2-10-33-25/h2-3,6-7,10-16,28H,4-5,8-9,27H2,1H3,(H,30,31)"
1360,CHEMBL3979782,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(C3CC3)c(N3CCOCC3)ccc2c1,6.1,0.0,"InChI=1S/C29H28N4O2/c30-24-10-8-21(19-4-2-1-3-5-19)17-25(24)32-29(34)23-16-22-9-11-26(33-12-14-35-15-13-33)27(20-6-7-20)28(22)31-18-23/h1-5,8-11,16-18,20H,6-7,12-15,30H2,(H,32,34)"
1361,CHEMBL3973790,COCCOc1cc2ncc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2cc1C1CC1,5.81,0.0,"InChI=1S/C28H27N3O3/c1-33-11-12-34-27-16-25-21(14-23(27)19-7-8-19)13-22(17-30-25)28(32)31-26-15-20(9-10-24(26)29)18-5-3-2-4-6-18/h2-6,9-10,13-17,19H,7-8,11-12,29H2,1H3,(H,31,32)"
1362,CHEMBL3944342,COCCNc1ccc2cc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cnc2c1C1CC1,6.52,0.0,"InChI=1S/C28H28N4O2/c1-34-14-13-30-24-12-10-21-15-22(17-31-27(21)26(24)19-7-8-19)28(33)32-25-16-20(9-11-23(25)29)18-5-3-2-4-6-18/h2-6,9-12,15-17,19,30H,7-8,13-14,29H2,1H3,(H,32,33)"
1363,CHEMBL3922439,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc2c(cnn2CCN2CCOCC2)c1,7.72,0.0,"InChI=1S/C26H27N5O2/c27-23-8-6-20(19-4-2-1-3-5-19)17-24(23)29-26(32)21-7-9-25-22(16-21)18-28-31(25)11-10-30-12-14-33-15-13-30/h1-9,16-18H,10-15,27H2,(H,29,32)"
1364,CHEMBL3983272,CN1CCN(CCn2ncc3cc(C(=O)Nc4cc(-c5ccccc5)ccc4N)ccc32)CC1,7.96,0.0,"InChI=1S/C27H30N6O/c1-31-11-13-32(14-12-31)15-16-33-26-10-8-22(17-23(26)19-29-33)27(34)30-25-18-21(7-9-24(25)28)20-5-3-2-4-6-20/h2-10,17-19H,11-16,28H2,1H3,(H,30,34)"
1365,CHEMBL3913445,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(ccn2CCN2CCOCC2)c1,7.51,0.0,"InChI=1S/C26H27N5O2/c27-23-7-6-20(19-4-2-1-3-5-19)17-24(23)29-26(32)22-16-21-8-9-31(25(21)28-18-22)11-10-30-12-14-33-15-13-30/h1-9,16-18H,10-15,27H2,(H,29,32)"
1366,CHEMBL3912393,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc2nn(CCN3CCOCC3)cc2c1,7.64,0.0,"InChI=1S/C26H27N5O2/c27-23-8-6-20(19-4-2-1-3-5-19)17-25(23)28-26(32)21-7-9-24-22(16-21)18-31(29-24)11-10-30-12-14-33-15-13-30/h1-9,16-18H,10-15,27H2,(H,28,32)"
1367,CHEMBL3936840,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(N3CCNCC3)c(C3CC3)ccc2c1,7.25,0.0,"InChI=1S/C29H29N5O/c30-25-11-9-21(19-4-2-1-3-5-19)17-26(25)33-29(35)23-16-22-8-10-24(20-6-7-20)28(27(22)32-18-23)34-14-12-31-13-15-34/h1-5,8-11,16-18,20,31H,6-7,12-15,30H2,(H,33,35)"
1368,CHEMBL3899844,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc2nc(N3CCNCC3)cnc2c1,7.92,0.0,"InChI=1S/C23H22N6OS/c24-17-5-3-15(21-2-1-11-31-21)12-19(17)28-23(30)16-4-6-18-20(13-16)26-14-22(27-18)29-9-7-25-8-10-29/h1-6,11-14,25H,7-10,24H2,(H,28,30)"
1369,CHEMBL3927842,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc2nc(N3CCNCC3)ccc2c1,7.7,0.16970580281566122,"InChI=1S/C24H23N5OS/c25-19-6-3-17(22-2-1-13-31-22)15-21(19)28-24(30)18-4-7-20-16(14-18)5-8-23(27-20)29-11-9-26-10-12-29/h1-8,13-15,26H,9-12,25H2,(H,28,30)"
1371,CHEMBL3981202,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc2c(c1)cc(C1CC1)n2CCN1CCOCC1,7.16,0.0,"InChI=1S/C30H32N4O2/c31-26-10-8-23(21-4-2-1-3-5-21)19-27(26)32-30(35)24-9-11-28-25(18-24)20-29(22-6-7-22)34(28)13-12-33-14-16-36-17-15-33/h1-5,8-11,18-20,22H,6-7,12-17,31H2,(H,32,35)"
1372,CHEMBL3952143,Nc1ccc(-c2cccs2)cc1NC(=O)c1cnc2c(c1)cc(C1CC1)n2CCN1CCOCC1,7.44,0.0,"InChI=1S/C27H29N5O2S/c28-22-6-5-19(25-2-1-13-35-25)15-23(22)30-27(33)21-14-20-16-24(18-3-4-18)32(26(20)29-17-21)8-7-31-9-11-34-12-10-31/h1-2,5-6,13-18H,3-4,7-12,28H2,(H,30,33)"
1373,CHEMBL3914604,Nc1ccc(-c2ccncc2)cc1NC(=O)c1cnc2c(c1)cc(C1CC1)n2CCN1CCOCC1,7.62,0.0,"InChI=1S/C28H30N6O2/c29-24-4-3-21(19-5-7-30-8-6-19)16-25(24)32-28(35)23-15-22-17-26(20-1-2-20)34(27(22)31-18-23)10-9-33-11-13-36-14-12-33/h3-8,15-18,20H,1-2,9-14,29H2,(H,32,35)"
1374,CHEMBL3981567,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCC(=O)NO,6.37,0.0,"InChI=1S/C31H28F2N4O7/c1-42-26-16-21-23(17-27(26)43-14-2-3-28(38)37-41)34-13-10-24(21)44-25-9-8-20(15-22(25)33)36-30(40)31(11-12-31)29(39)35-19-6-4-18(32)5-7-19/h4-10,13,15-17,41H,2-3,11-12,14H2,1H3,(H,35,39)(H,36,40)(H,37,38)"
1375,CHEMBL3911566,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCCCC(=O)NO,5.56,0.0,"InChI=1S/C33H32F2N4O7/c1-44-28-18-23-25(19-29(28)45-16-4-2-3-5-30(40)39-43)36-15-12-26(23)46-27-11-10-22(17-24(27)35)38-32(42)33(13-14-33)31(41)37-21-8-6-20(34)7-9-21/h6-12,15,17-19,43H,2-5,13-14,16H2,1H3,(H,37,41)(H,38,42)(H,39,40)"
1376,CHEMBL3940985,Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1,5.43,0.0,"InChI=1S/C20H25N3O2/c1-15-11-13-16(14-12-15)22-19(24)9-3-2-4-10-20(25)23-18-8-6-5-7-17(18)21/h5-8,11-14H,2-4,9-10,21H2,1H3,(H,22,24)(H,23,25)"
1378,CHEMBL3970532,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,5.795,0.1343503288864186,"InChI=1S/C20H25N3O2/c1-15-10-12-16(13-11-15)20(25)22-14-6-2-3-9-19(24)23-18-8-5-4-7-17(18)21/h4-5,7-8,10-13H,2-3,6,9,14,21H2,1H3,(H,22,25)(H,23,24)"
1380,CHEMBL3963102,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccccc3)CC2)nc1,7.47,0.0,"InChI=1S/C23H24N6O3/c30-20(28-32)17-15-24-21(25-16-17)27-23(18-7-3-1-4-8-18)11-13-29(14-12-23)22(31)26-19-9-5-2-6-10-19/h1-10,15-16,32H,11-14H2,(H,26,31)(H,28,30)(H,24,25,27)"
1381,CHEMBL3906837,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)OCc3ccccc3)CC2)nc1,6.01,0.0,"InChI=1S/C24H25N5O4/c30-21(28-32)19-15-25-22(26-16-19)27-24(20-9-5-2-6-10-20)11-13-29(14-12-24)23(31)33-17-18-7-3-1-4-8-18/h1-10,15-16,32H,11-14,17H2,(H,28,30)(H,25,26,27)"
1382,CHEMBL3929319,CC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,6.59,0.0,"InChI=1S/C18H21N5O3/c1-13(24)23-9-7-18(8-10-23,15-5-3-2-4-6-15)21-17-19-11-14(12-20-17)16(25)22-26/h2-6,11-12,26H,7-10H2,1H3,(H,22,25)(H,19,20,21)"
1383,CHEMBL3901374,CCON1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,6.49,0.0,"InChI=1S/C18H23N5O3/c1-2-26-23-10-8-18(9-11-23,15-6-4-3-5-7-15)21-17-19-12-14(13-20-17)16(24)22-25/h3-7,12-13,25H,2,8-11H2,1H3,(H,22,24)(H,19,20,21)"
1384,CHEMBL3916917,CC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(C(C)C)CC1,5.62,0.0,"InChI=1S/C15H23N5O3/c1-10(2)15(4-6-20(7-5-15)11(3)21)18-14-16-8-12(9-17-14)13(22)19-23/h8-10,23H,4-7H2,1-3H3,(H,19,22)(H,16,17,18)"
1385,CHEMBL3892427,CCON1CCC(Nc2ncc(C(=O)NO)cn2)(C(C)C)CC1,6.09,0.0,"InChI=1S/C15H25N5O3/c1-4-23-20-7-5-15(6-8-20,11(2)3)18-14-16-9-12(10-17-14)13(21)19-22/h9-11,22H,4-8H2,1-3H3,(H,19,21)(H,16,17,18)"
1386,CHEMBL3891741,CC(C)C1(Nc2ncc(C(=O)NO)cn2)CCN(C(=O)OCc2ccccc2)CC1,6.92,0.0,"InChI=1S/C21H27N5O4/c1-15(2)21(24-19-22-12-17(13-23-19)18(27)25-29)8-10-26(11-9-21)20(28)30-14-16-6-4-3-5-7-16/h3-7,12-13,15,29H,8-11,14H2,1-2H3,(H,25,27)(H,22,23,24)"
1387,CHEMBL3916257,COc1ccc(NC(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,7.62,0.0,"InChI=1S/C24H26N6O4/c1-34-20-9-7-19(8-10-20)27-23(32)30-13-11-24(12-14-30,18-5-3-2-4-6-18)28-22-25-15-17(16-26-22)21(31)29-33/h2-10,15-16,33H,11-14H2,1H3,(H,27,32)(H,29,31)(H,25,26,28)"
1388,CHEMBL3948528,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(c3ccccc3)CC2)nc1,6.42,0.0,"InChI=1S/C22H23N5O2/c28-20(26-29)17-15-23-21(24-16-17)25-22(18-7-3-1-4-8-18)11-13-27(14-12-22)19-9-5-2-6-10-19/h1-10,15-16,29H,11-14H2,(H,26,28)(H,23,24,25)"
1389,CHEMBL3977741,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccccc3F)CC2)nc1,7.57,0.0,"InChI=1S/C23H23FN6O3/c24-18-8-4-5-9-19(18)27-22(32)30-12-10-23(11-13-30,17-6-2-1-3-7-17)28-21-25-14-16(15-26-21)20(31)29-33/h1-9,14-15,33H,10-13H2,(H,27,32)(H,29,31)(H,25,26,28)"
1390,CHEMBL3939779,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)nc1,6.75,0.0,"InChI=1S/C23H22Cl2N6O3/c24-18-7-6-17(12-19(18)25)28-22(33)31-10-8-23(9-11-31,16-4-2-1-3-5-16)29-21-26-13-15(14-27-21)20(32)30-34/h1-7,12-14,34H,8-11H2,(H,28,33)(H,30,32)(H,26,27,29)"
1391,CHEMBL3972758,CN(C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,6.42,0.0,"InChI=1S/C24H26N6O3/c1-29(20-10-6-3-7-11-20)23(32)30-14-12-24(13-15-30,19-8-4-2-5-9-19)27-22-25-16-18(17-26-22)21(31)28-33/h2-11,16-17,33H,12-15H2,1H3,(H,28,31)(H,25,26,27)"
1392,CHEMBL3934237,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3cccc(F)c3)CC2)nc1,7.13,0.0,"InChI=1S/C23H23FN6O3/c24-18-7-4-8-19(13-18)27-22(32)30-11-9-23(10-12-30,17-5-2-1-3-6-17)28-21-25-14-16(15-26-21)20(31)29-33/h1-8,13-15,33H,9-12H2,(H,27,32)(H,29,31)(H,25,26,28)"
